recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000001582|1|1|41.58978|-88.20199|16114 S Route 59, Plainfield, IL 60586, United States|16114|S Route 59||Plainfield|60586|Will|IL|USA
000001583|1|1|41.61255|-88.20298|24012 W Main St, Plainfield, IL 60544, United States|24012|W Main St||Plainfield|60544|Will|IL|USA
000001584|1|1|41.61255|-88.20298|24012 W Main St, Plainfield, IL 60544, United States|24012|W Main St||Plainfield|60544|Will|IL|USA
000001585|1|1|41.5774296|-88.1426256|16829 Gaylord Rd, Crest Hill, IL 60441, United States|16829|Gaylord Rd||Crest Hill|60441|Will|IL|USA
000001586|1|1|41.56743|-88.14978|2522 Golfview St, Joliet, IL 60435, United States|2522|Golfview St||Joliet|60435|Will|IL|USA
000001587|1|1|41.58221|-88.16192|3300 Essington Rd, Joliet, IL 60435, United States|3300|Essington Rd||Joliet|60435|Will|IL|USA
000001588|1|1|41.61995|-88.2007|14405 S Route 59, Plainfield, IL 60544, United States|14405|S Route 59||Plainfield|60544|Will|IL|USA
000001589|1|1|41.5672834|-88.1792401|2401 Von Esch Rd, Plainfield, IL 60586, United States|2401|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001590|1|1|41.67883|-88.16834|S Naper Plainfield Rd, Plainfield, IL 60544, United States||S Naper Plainfield Rd||Plainfield|60544|Will|IL|USA
000001591|1|1|41.63753|-88.20002|23846 W 135th St, Plainfield, IL 60544, United States|23846|W 135th St||Plainfield|60544|Will|IL|USA
000001592|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001593|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001594|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000001595|1|1|41.66458|-88.20068|12002 S Spaulding School Dr, Plainfield, IL 60585, United States|12002|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001596|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000001597|1|1|41.58917|-88.20197|16122 S Route 59, Plainfield, IL 60586, United States|16122|S Route 59||Plainfield|60586|Will|IL|USA
000001598|1|1|41.67759|-88.20732|11238 S Route 59, Naperville, IL 60564, United States|11238|S Route 59||Naperville|60564|Will|IL|USA
000001599|1|1|41.63605|-88.20234|13511 S Route 59, Plainfield, IL 60544, United States|13511|S Route 59||Plainfield|60544|Will|IL|USA
000001600|1|1|41.62706|-88.21154|14015 S Van Dyke Rd, Plainfield, IL 60544, United States|14015|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001601|1|1|41.61195|-88.19784|14903 S Center St, Plainfield, IL 60544, United States|14903|S Center St||Plainfield|60544|Will|IL|USA
000001602|1|1|41.62848|-88.22166|13915 US-30, Plainfield, IL 60544, United States|13915|US-30||Plainfield|60544|Will|IL|USA
000001603|1|2|41.60858|-88.20456|24042 W Lockport St, Plainfield, IL 60544, United States|24042|W Lockport St||Plainfield|60544|Will|IL|USA
000001603|2|2|41.60858|-88.20456|24042 W Lockport Rd, Plainfield, IL 60544, United States|24042|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001604|1|2|41.60858|-88.20456|24042 W Lockport St, Plainfield, IL 60544, United States|24042|W Lockport St||Plainfield|60544|Will|IL|USA
000001604|2|2|41.60858|-88.20456|24042 W Lockport Rd, Plainfield, IL 60544, United States|24042|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001605|1|2|41.60832|-88.20427|24035 W Lockport St, Plainfield, IL 60544, United States|24035|W Lockport St||Plainfield|60544|Will|IL|USA
000001605|2|2|41.60832|-88.20427|24035 W Lockport Rd, Plainfield, IL 60544, United States|24035|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001606|1|1|41.651916|-88.2037552|12690 S Route 59, Plainfield, IL 60585, United States|12690|S Route 59||Plainfield|60585|Will|IL|USA
000001607|1|1|41.6353|-88.20039|13521 S Route 59, Plainfield, IL 60544, United States|13521|S Route 59||Plainfield|60544|Will|IL|USA
000001608|1|1|41.66518|-88.20091|11932 S Spaulding School Dr, Plainfield, IL 60585, United States|11932|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001609|1|1|41.66518|-88.20091|11932 S Spaulding School Dr, Plainfield, IL 60585, United States|11932|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001610|1|1|41.66458|-88.20068|12002 S Spaulding School Dr, Plainfield, IL 60585, United States|12002|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001611|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001612|1|1|41.65701|-88.20159|12407 Rhea Dr, Plainfield, IL 60585, United States|12407|Rhea Dr||Plainfield|60585|Will|IL|USA
000001613|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000001614|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000001615|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000001616|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001617|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001618|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001619|1|1|41.63584|-88.20371|13530 S Route 59, Plainfield, IL 60544, United States|13530|S Route 59||Plainfield|60544|Will|IL|USA
000001620|1|1|41.60948|-88.21543|14955 S Van Dyke Rd, Plainfield, IL 60544, United States|14955|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001621|1|1|41.59965|-88.20141|15515 S Route 59, Plainfield, IL 60544, United States|15515|S Route 59||Plainfield|60544|Will|IL|USA
000001622|1|1|41.58917|-88.20197|16122 S Route 59, Plainfield, IL 60586, United States|16122|S Route 59||Plainfield|60586|Will|IL|USA
000001623|1|1|41.66018|-88.1992|23808 W Andrew Rd, Plainfield, IL 60585, United States|23808|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001624|1|1|41.66013|-88.19977|23824 W Andrew Rd, Plainfield, IL 60585, United States|23824|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001625|1|1|41.56591|-88.17934|2397 Von Esch Rd, Plainfield, IL 60586, United States|2397|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001626|1|1|41.56616|-88.17963|2399 Von Esch Rd, Plainfield, IL 60586, United States|2399|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001627|1|1|41.56616|-88.17963|2399 Von Esch Rd, Plainfield, IL 60586, United States|2399|Von Esch Rd||Plainfield|60586|Will|IL|USA
000001628|1|2|41.60821|-88.20405|24029 W Lockport St, Plainfield, IL 60544, United States|24029|W Lockport St||Plainfield|60544|Will|IL|USA
000001628|2|2|41.60821|-88.20405|24029 W Lockport Rd, Plainfield, IL 60544, United States|24029|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001629|1|1|41.6433408|-88.2034595|13252 S Route 59, Plainfield, IL 60585, United States|13252|S Route 59||Plainfield|60585|Will|IL|USA
000001630|1|1|41.59357|-88.19945|23909 W Renwick Rd, Plainfield, IL 60544, United States|23909|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001631|1|1|41.6145382|-88.20124|14731 S Naperville Rd, Plainfield, IL 60544, United States|14731|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001632|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000001633|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001634|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000001635|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001636|1|1|41.61579|-88.20091|14710 S Naperville Rd, Plainfield, IL 60544, United States|14710|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001637|1|1|41.59454|-88.20373|24014 W Renwick Rd, Plainfield, IL 60544, United States|24014|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001638|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001639|1|1|41.6433988|-88.2034615|13242 S Route 59, Plainfield, IL 60585, United States|13242|S Route 59||Plainfield|60585|Will|IL|USA
000001640|1|2|41.60832|-88.20442|24039 W Lockport St, Plainfield, IL 60544, United States|24039|W Lockport St||Plainfield|60544|Will|IL|USA
000001640|2|2|41.60832|-88.20442|24039 W Lockport Rd, Plainfield, IL 60544, United States|24039|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001641|1|1|41.64919|-88.20407|12820 S Route 59, Plainfield, IL 60585, United States|12820|S Route 59||Plainfield|60585|Will|IL|USA
000001642|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001643|1|1|41.64115|-88.20431|13250 S Route 59, Plainfield, IL 60585, United States|13250|S Route 59||Plainfield|60585|Will|IL|USA
000001644|1|1|41.6333739|-88.1672618|16245 S Essington Rd, Plainfield, IL 60544, United States|16245|S Essington Rd||Plainfield|60544|Will|IL|USA
000001645|1|1|41.6115|-88.20446|24044 W Main St, Plainfield, IL 60544, United States|24044|W Main St||Plainfield|60544|Will|IL|USA
000001646|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000001647|1|1|41.60943|-88.20479|24043 W Oak St, Plainfield, IL 60544, United States|24043|W Oak St||Plainfield|60544|Will|IL|USA
000001648|1|2|41.6087|-88.20292|24018 W Lockport St, Plainfield, IL 60544, United States|24018|W Lockport St||Plainfield|60544|Will|IL|USA
000001648|2|2|41.6087|-88.20292|24018 W Lockport Rd, Plainfield, IL 60544, United States|24018|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001649|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000001650|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000001651|1|1|41.59966|-88.20061|23917 W Roberts Ave, Plainfield, IL 60544, United States|23917|W Roberts Ave||Plainfield|60544|Will|IL|USA
000001652|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000001653|1|1|41.5670769|-88.1444043|2426 Plainfield Rd, Crest Hill, IL 60403, United States|2426|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001654|1|1|41.60823|-88.20693|15102 S Fox River St, Plainfield, IL 60544, United States|15102|S Fox River St||Plainfield|60544|Will|IL|USA
000001655|1|1|41.66013|-88.19977|23824 W Andrew Rd, Plainfield, IL 60585, United States|23824|W Andrew Rd||Plainfield|60585|Will|IL|USA
000001656|1|2|41.60861|-88.20794|24216 W Lockport St, Plainfield, IL 60544, United States|24216|W Lockport St||Plainfield|60544|Will|IL|USA
000001656|2|2|41.60861|-88.20794|24216 W Lockport Rd, Plainfield, IL 60544, United States|24216|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001657|1|1|41.60943|-88.20479|24043 W Oak St, Plainfield, IL 60544, United States|24043|W Oak St||Plainfield|60544|Will|IL|USA
000001658|1|1|41.59109|-88.18475|16030 S Lincoln Hwy, Plainfield, IL 60544, United States|16030|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001659|1|1|41.59354|-88.1984|15905 S Frederick St, Plainfield, IL 60586, United States|15905|S Frederick St||Plainfield|60586|Will|IL|USA
000001660|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000001661|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000001662|1|1|41.6523051|-88.1647098|22399 W 127th St, Plainfield, IL 60585, United States|22399|W 127th St||Plainfield|60585|Will|IL|USA
000001663|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000001664|1|1|41.6316533|-88.2224352|13544 S Route 30, Plainfield, IL 60544, United States|13544|S Route 30||Plainfield|60544|Will|IL|USA
000001665|1|1|41.66287|-88.20165|23915 S Aero Ct, Plainfield, IL 60585, United States|23915|S Aero Ct||Plainfield|60585|Will|IL|USA
000001666|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000001667|1|1|41.6210783|-88.2119551|14335 S Van Dyke Rd, Plainfield, IL 60544, United States|14335|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001668|1|1|41.6210783|-88.2119551|14335 S Van Dyke Rd, Plainfield, IL 60544, United States|14335|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001669|1|1|41.60786|-88.20479|15115 S Des Plaines St, Plainfield, IL 60544, United States|15115|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001670|1|1|41.587|-88.17902|16300 S Lincoln Hwy, Plainfield, IL 60586, United States|16300|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000001671|1|1|41.588902|-88.1815307|16200 S Lincoln Hwy, Plainfield, IL 60544, United States|16200|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000001672|1|1|41.61332|-88.20148|23904 W Main St, Plainfield, IL 60544, United States|23904|W Main St||Plainfield|60544|Will|IL|USA
000001673|1|1|41.66831|-88.24341|25541 W US Highway 30, Plainfield, IL 60585, United States|25541|W US Highway 30||Plainfield|60585|Will|IL|USA
000001674|1|1|41.60687|-88.20237|15130 S Route 59, Plainfield, IL 60544, United States|15130|S Route 59||Plainfield|60544|Will|IL|USA
000001675|1|1|41.6128|-88.19959|23820 W Evans St, Plainfield, IL 60544, United States|23820|W Evans St||Plainfield|60544|Will|IL|USA
000001676|1|1|41.61735|-88.19297|23617 W Main St, Plainfield, IL 60544, United States|23617|W Main St||Plainfield|60544|Will|IL|USA
000001677|1|1|41.58814|-88.20316|16202 S Route 59, Plainfield, IL 60586, United States|16202|S Route 59||Plainfield|60586|Will|IL|USA
000001678|1|1|41.59454|-88.20373|24014 W Renwick Rd, Plainfield, IL 60544, United States|24014|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001679|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000001680|1|1|41.61888|-88.20608|24119 W Riverwalk Ct, Plainfield, IL 60544, United States|24119|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000001681|1|1|41.60943|-88.20479|24043 W Oak St, Plainfield, IL 60544, United States|24043|W Oak St||Plainfield|60544|Will|IL|USA
000001682|1|1|41.52404|-88.18955|S Frontage Rd, Shorewood, IL 60404, United States||S Frontage Rd||Shorewood|60404|Will|IL|USA
000001683|1|1|41.66417|-88.20291|12010 S Aero Dr, Plainfield, IL 60585, United States|12010|S Aero Dr||Plainfield|60585|Will|IL|USA
000001684|1|1|41.5956645|-88.2019381|15724 S Route 59, Plainfield, IL 60544, United States|15724|S Route 59||Plainfield|60544|Will|IL|USA
000001685|1|1|41.5903811|-88.2017015|16106 S Route 59, Plainfield, IL 60586, United States|16106|S Route 59||Plainfield|60586|Will|IL|USA
000001686|1|1|41.60782|-88.20552|15118 S Des Plaines St, Plainfield, IL 60544, United States|15118|S Des Plaines St||Plainfield|60544|Will|IL|USA
000001687|1|1|41.59357|-88.19945|23909 W Renwick Rd, Plainfield, IL 60544, United States|23909|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001688|1|1|41.6128|-88.19959|23820 W Evans St, Plainfield, IL 60544, United States|23820|W Evans St||Plainfield|60544|Will|IL|USA
000001689|1|1|41.66417|-88.20291|12010 S Aero Dr, Plainfield, IL 60585, United States|12010|S Aero Dr||Plainfield|60585|Will|IL|USA
000001690|1|1|41.6245174|-88.1936555|14204 S Naperville Rd, Plainfield, IL 60544, United States|14204|S Naperville Rd||Plainfield|60544|Will|IL|USA
000001691|1|1|41.58578|-88.17599|22959 S Lincoln Hwy, Plainfield, IL 60586, United States|22959|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000001692|1|1|41.60498|-88.20182|15232 S Joliet Rd, Plainfield, IL 60544, United States|15232|S Joliet Rd||Plainfield|60544|Will|IL|USA
000001693|1|1|41.65232|-88.22649|24950 W 127th St, Plainfield, IL 60585, United States|24950|W 127th St||Plainfield|60585|Will|IL|USA
000001694|1|1|41.6633349|-88.2006225|23840 S Aero Ct, Plainfield, IL 60585, United States|23840|S Aero Ct||Plainfield|60585|Will|IL|USA
000001695|1|1|41.6633349|-88.2008666|23846 S Aero Ct, Plainfield, IL 60585, United States|23846|S Aero Ct||Plainfield|60585|Will|IL|USA
000001696|1|1|41.66693|-88.19647|23700 W 119th St, Plainfield, IL 60585, United States|23700|W 119th St||Plainfield|60585|Will|IL|USA
000001697|1|1|41.6504122|-88.2036967|12750 S Route 59, Plainfield, IL 60585, United States|12750|S Route 59||Plainfield|60585|Will|IL|USA
000001698|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000001699|1|1|41.5956645|-88.2019381|15724 S Route 59, Plainfield, IL 60544, United States|15724|S Route 59||Plainfield|60544|Will|IL|USA
000001700|1|1|41.63282|-88.21275|13900 S Van Dyke Rd, Plainfield, IL 60544, United States|13900|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001701|1|1|41.62193|-88.21086|24317 W 143rd St, Plainfield, IL 60544, United States|24317|W 143rd St||Plainfield|60544|Will|IL|USA
000001702|1|1|41.6565|-88.21427|12426 S Van Dyke Rd, Plainfield, IL 60585, United States|12426|S Van Dyke Rd||Plainfield|60585|Will|IL|USA
000001703|1|1|41.60948|-88.21543|14955 S Van Dyke Rd, Plainfield, IL 60544, United States|14955|S Van Dyke Rd||Plainfield|60544|Will|IL|USA
000001704|1|2|41.60858|-88.21462|24510 W Lockport St, Plainfield, IL 60544, United States|24510|W Lockport St||Plainfield|60544|Will|IL|USA
000001704|2|2|41.60858|-88.21462|24510 W Lockport Rd, Plainfield, IL 60544, United States|24510|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001705|1|1|41.56101|-88.18108|Frontage Rd S, Plainfield, IL 60586, United States||Frontage Rd S||Plainfield|60586|Will|IL|USA
000001706|1|1|41.57074|-88.18873|17201 S Lily Cache Rd, Plainfield, IL 60586, United States|17201|S Lily Cache Rd||Plainfield|60586|Will|IL|USA
000001707|1|1|41.59458|-88.20288|24012 W Renwick Rd, Plainfield, IL 60544, United States|24012|W Renwick Rd||Plainfield|60544|Will|IL|USA
000001708|1|1|41.60783|-88.20682|15112 S Fox River St, Plainfield, IL 60544, United States|15112|S Fox River St||Plainfield|60544|Will|IL|USA
000001709|1|2|41.60873|-88.2061|24116 W Lockport St, Plainfield, IL 60544, United States|24116|W Lockport St||Plainfield|60544|Will|IL|USA
000001709|2|2|41.60873|-88.2061|24116 W Lockport Rd, Plainfield, IL 60544, United States|24116|W Lockport Rd||Plainfield|60544|Will|IL|USA
000001710|1|1|41.65034|-88.20397|12760 S Route 59, Plainfield, IL 60585, United States|12760|S Route 59||Plainfield|60585|Will|IL|USA
